title,ingredients,rating,url
Middle-Eastern Pita Salad ,"['bell pepper', 'bread', 'cucumber', 'gourmet', 'healthy', 'mint', 'quick & easy', 'salad', 'summer', 'tomato', 'vegan', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Oven-Baked Chicken and Slow-Roasted Tomatoes on a Baguette ,"['bake', 'cheese', 'chicken', 'cookie', 'kid-friendly', 'tomato', 'yogurt']",5.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Gratin of Potatoes ,"['bake', 'casserole/gratin', 'cheese', 'house & garden', 'kosher', 'milk/cream', 'no sugar added', 'peanut free', 'pescatarian', 'potato', 'side', 'soy free', 'sugar conscious', 'swiss cheese', 'tree nut free', 'vegetarian', 'wheat/gluten-free', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Cherry Tomato Vinaigrette ,"['bon appétit', 'chive', 'quick & easy', 'salad dressing', 'sauté', 'shallot', 'summer', 'tomato']",5.0,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Fried Grits with Red Pepper Sauce ,"['appetizer', 'bell pepper', 'bon appétit', 'cheddar', 'cheese', 'cornmeal', 'dairy', 'fry', 'hominy/cornmeal/masa', 'kidney friendly', 'kosher', 'no sugar added', 'pan-fry', 'peanut free', 'pepper', 'pescatarian', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian', 'wheat/gluten-free', 'winter']",2.5,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Grilled Chicken and Chick-Pea Salad with Carrot-Cumin Dressing ,"['carrot', 'chicken', 'chickpea', 'gourmet', 'salad', 'spinach', 'summer', 'tomato']",2.5,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Baked Tomatoes ,"['advance prep required', 'bake', 'capers', 'condiment', 'dairy free', 'kosher', 'peanut free', 'pescatarian', 'side', 'soy free', 'sugar conscious', 'tomato', 'tree nut free', 'vegan', 'vegetable', 'vegetarian']",5.0,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Black Bean-Soy Sauce ,"['bean', 'bon appétit', 'fall', 'garlic', 'ginger', 'no-cook', 'sauce', 'soy sauce']",3.125,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Herb and Bacon Corn-Bread Stuffing ,"['bacon', 'bake', 'celery', 'cornmeal', 'gourmet', 'herb', 'onion', 'sauté', 'side', 'stuffing/dressing', 'thanksgiving', 'turkey']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Fennel and Carrot Confit ,"['carrot', 'dairy free', 'dinner', 'fennel', 'gourmet', 'healthy', 'kosher', 'lemon', 'lunch', 'no sugar added', 'paleo', 'peanut free', 'pescatarian', 'soy free', 'sugar conscious', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Strawberry-Ricotta Parfait ,"['cheese', 'dairy', 'dessert', 'fruit', 'healthy', 'herb', 'kosher', 'no-cook', 'peanut free', 'pescatarian', 'self', 'soy free', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Chickpea Stew ,"['chickpea', 'couscous', 'fall', 'garlic', 'onion', 'parade', 'sauté', 'simmer', 'soup/stew', 'thyme', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Chocolate Layer Cake with Chocolate-Raspberry Frosting ,"['bake', 'bon appétit', 'cake', 'chocolate', 'coffee', 'dessert', 'egg', 'jam or jelly', 'kosher', 'milk/cream', 'peanut free', 'pescatarian', 'raspberry', 'soy free', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Vine-Ripened Tomatoes Drizzled with Balsamic Vinegar ,"['appetizer', 'gourmet', 'no-cook', 'quick & easy', 'salad', 'summer', 'tomato', 'vegan', 'vegetarian', 'vinegar']",1.875,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Old-Fashioned Stollen with Almonds ,"['almond', 'bake', 'bon appétit', 'bread', 'dessert', 'egg', 'kidney friendly', 'kosher', 'nut', 'peanut free', 'pescatarian', 'soy free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Three Way Garlic Pasta with Beans and Peppers ,"['bean', 'bell pepper', 'garlic', 'gourmet', 'healthy', 'low cal', 'low fat', 'pasta', 'sauté', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
"Scallops with Onion Purée, Pink Grapefruit, and Prosecco Brut ","['citrus', 'fruit', 'gourmet', 'grapefruit', 'onion', 'sauté', 'scallop', 'seafood', 'sparkling wine']",5.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Zucchini Ginger Cupcakes ,"['bake', 'cake', 'cheese', 'citrus', 'dairy', 'food processor', 'ginger', 'gourmet', 'mixer', 'quick & easy', 'soup/stew', 'summer', 'vegetable', 'vegetarian', 'zucchini']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"Potato, Spinach, and Feta Gratin ","['bake', 'casserole/gratin', 'egg', 'feta', 'gourmet', 'milk/cream', 'potato', 'side', 'spinach', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Lamb with Artichokes and Sun-Dried Tomatoes ,"['bake', 'bon appétit', 'lamb', 'low fat', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Honey Mustard Dressing and Mixed Greens ,"['appetizer', 'dairy free', 'honey', 'kidney friendly', 'kosher', 'leafy green', 'lemon', 'mustard', 'no-cook', 'paleo', 'peanut free', 'pescatarian', 'quick & easy', 'salad', 'soy free', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Chickpea Raita ,"['appetizer', 'chickpea', 'chill', 'cocktail party', 'cumin', 'gourmet', 'kosher', 'no sugar added', 'peanut free', 'pescatarian', 'quick & easy', 'side', 'soy free', 'tomato', 'tree nut free', 'vegetarian', 'yogurt']",0.0,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Mango Curd ,"['bon appétit', 'dessert', 'egg', 'fruit', 'kidney friendly', 'kosher', 'mango', 'peanut free', 'pescatarian', 'sauce', 'soy free', 'summer', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Spiced Glazed Carrots with Sherry & Citrus ,"['bon appétit', 'carrot', 'citrus', 'clove', 'dinner', 'fall', 'kosher', 'low fat', 'peanut free', 'pescatarian', 'sherry', 'side', 'simmer', 'soy free', 'thanksgiving', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",3.125,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Gallette of Sweet Potato-Crusted Tobago Crab Cake ,"['appetizer', 'bell pepper', 'celery', 'crab', 'dairy free', 'egg', 'lunch', 'mayonnaise', 'milk/cream', 'mustard', 'onion', 'pescatarian', 'pumpkin', 'sauté', 'sweet potato/yam']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Red Chile Salsa ,"['blender', 'bon appétit', 'chile pepper', 'cinnamon', 'condiment/spread', 'healthy', 'honey', 'low cal', 'low cholesterol', 'quick & easy', 'sauce', 'sauté', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
"Couscous with Golden Raisins, Pine Nuts, and Green Onions ","['boil', 'bon appétit', 'couscous', 'high fiber', 'no sugar added', 'onion', 'peanut free', 'pine nut', 'quick & easy', 'raisin', 'side', 'soy free', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Herb Flower Pesto ,"['cheese', 'dairy', 'food processor', 'nut', 'parmesan', 'pine nut', 'summer', 'tree nut']",0.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"Red Snapper with Potatoes, Tomatoes and Red Wine ","['bon appétit', 'garlic', 'healthy', 'olive', 'potato', 'red wine', 'sauté', 'snapper', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Orange Honey Syrup ,"['condiment/spread', 'dessert', 'gourmet', 'honey', 'low sodium', 'orange', 'quick & easy', 'sauce']",4.375,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Eggnog Ice Cream ,"['christmas', 'dessert', 'egg', 'freeze/chill', 'frozen dessert', 'gourmet', 'ice cream machine', 'kidney friendly', 'kosher', 'milk/cream', 'nutmeg', 'peanut free', 'pescatarian', 'rum', 'soy free', 'tree nut free', 'vegetarian', 'wheat/gluten-free', 'winter']",5.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Sweet-and-Sour Fish ,"['bon appétit', 'carrot', 'fish', 'fry', 'garlic', 'ginger', 'massachusetts', 'mushroom', 'pea', 'quick & easy', 'vegetable']",3.75,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Cumin-Pecan Corn Bread ,"['bell pepper', 'bon appétit', 'bread', 'cornmeal', 'kentucky derby', 'new jersey', 'nut', 'pecan', 'quick & easy', 'spice']",4.375,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Croques-Monsieur ,"['bacon', 'cheese', 'egg', 'gourmet', 'grill/barbecue', 'lunch', 'pork', 'quick & easy', 'sandwich', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Orange Sweet Rolls ,"['alabama', 'bread', 'breakfast', 'brunch', 'christmas', 'orange', 'orange juice', 'pastry']",5.0,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Italian-Style Swiss Chard ,"['chard', 'garlic', 'leafy green', 'low cal', 'sauté', 'side', 'tomato', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Herbed Chicken and Arugula Panini ,"['arugula', 'bon appétit', 'chicken', 'dairy free', 'dinner', 'kosher', 'lunch', 'onion', 'peanut free', 'quick & easy', 'sandwich', 'sauté', 'soy free', 'summer', 'thyme', 'tree nut free']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Grilled Chicken and Pork with Orange-Cumin Glaze ,"['bon appétit', 'chicken', 'cilantro', 'fruit juice', 'grill/barbecue', 'pork', 'soy sauce', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Oasis Carrot Salad ,"['appetizer', 'carrot', 'cilantro', 'dairy free', 'gourmet', 'healthy', 'kosher', 'no sugar added', 'onion', 'paleo', 'peanut free', 'pescatarian', 'quick & easy', 'salad', 'side', 'soy free', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Roast Chicken and Root Vegetables with Mustard-Rosemary Sauce ,"['bon appétit', 'carrot', 'chicken', 'fall', 'graduation', 'mustard', 'onion', 'roast', 'rosemary', 'turnip']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Chipotle-Honey-Glazed Pork ,"['blender', 'dairy free', 'dinner', 'garlic', 'gourmet', 'honey', 'hot pepper', 'meat', 'paleo', 'peanut free', 'pork', 'quick & easy', 'roast', 'soy free', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Sea Bass with Onion and Cumin Sauce ,"['bass', 'bon appétit', 'citrus', 'fish', 'halibut', 'healthy', 'onion', 'tomato']",3.125,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Sweet Garlic Soy Sauce ,"['garlic', 'healthy', 'quick & easy', 'sauce', 'soy sauce', 'vegetarian']",2.5,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Pistachio Crème Brûlée with Sour Cherry Sauce ,"['bake', 'cherry', 'dessert', 'egg', 'gourmet', 'kosher', 'nut', 'peanut free', 'pescatarian', 'pistachio', 'soy free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Summer Squash Sloppy Joes ,"['beef', 'broil', 'cheese', 'cookie', 'kid-friendly', 'sauté', 'summer', 'vegetable', 'turkey']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Double Chocolate Raspberry Cake ,"['bake', 'cake', 'chocolate', 'egg', 'jam or jelly', 'kid-friendly', 'mixer', 'raspberry', 'wedding']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Grilled Chicken Sandwiches with Sage Pesto and Apples ,"['apple', 'bon appétit', 'chicken', 'fruit', 'grill/barbecue', 'poultry', 'sage', 'sandwich', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Curried Smoked Chicken and Wild Rice Salad ,"['chicken', 'curry', 'gourmet', 'leafy green', 'mango', 'rice', 'salad', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Pastrami-Style Grilled Turkey Breast ,"['bon appétit', 'coriander', 'dinner', 'fall', 'fennel', 'grill', 'pepper', 'spice', 'turkey']",0.0,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Pasta with Asparagus Pesto ,"['asparagus', 'dinner', 'garlic', 'gourmet', 'healthy', 'kid-friendly', 'kosher', 'no sugar added', 'parmesan', 'pasta', 'peanut free', 'pennsylvania', 'pescatarian', 'pine nut', 'soy free', 'spring', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Apricot-Sour Cream Scones ,"['apricot', 'bake', 'bon appétit', 'bread', 'breakfast', 'brunch', 'fruit', 'kidney friendly', 'kosher', 'peanut free', 'pescatarian', 'sour cream', 'soy free', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Yellow Squash and Mozzarella Quiche with Fresh Thyme ,"['bake', 'bon appétit', 'brunch', 'egg', 'kosher', 'milk/cream', 'mozzarella', 'no sugar added', 'peanut free', 'pescatarian', 'soy free', 'squash', 'thyme', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Lamb Chops with Sun-Dried Tomato Butter ,"['broil', 'dinner', 'food processor', 'gourmet', 'lamb chop', 'no sugar added', 'peanut free', 'quick & easy', 'soy free', 'sugar conscious', 'tomato', 'walnut', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Caesar Pasta Salad ,"['garlic', 'gourmet', 'lettuce', 'mustard', 'parmesan', 'pasta', 'quick & easy', 'salad', 'summer']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Spicy Tomato-Basil Sauce ,"['basil', 'blender', 'bon appétit', 'healthy', 'high fiber', 'low cal', 'low cholesterol', 'onion', 'pine nut', 'sauce', 'tomato', 'vegetarian', 'white wine']",5.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Chocolate Sambuca Crinkle Cookies ,"['bake', 'chocolate', 'christmas', 'cookies', 'dessert', 'egg', 'gourmet', 'kidney friendly', 'kosher', 'liqueur', 'peanut free', 'pescatarian', 'soy free', 'vegetarian', 'walnut', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Caramelized Chipotle Chicken ,"['chicken', 'chile pepper', 'cinnamon', 'dairy free', 'dinner', ""father's day"", 'garlic', 'gourmet', 'kosher', 'mustard', 'onion', 'peanut free', 'roast', 'soy free', 'tree nut free']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Blue Cheese and Caramelized Shallot Dip ,"['blue cheese', 'bon appétit', 'buffet', 'cheese', 'cocktail party', 'condiment/spread', 'low carb', 'mayonnaise', 'oscars', 'shallot', 'sour cream', 'spring', 'super bowl']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Lamb Shanks with Tomatoes and Fresh Herbs ,"['bon appétit', 'braise', 'carrot', 'celery', 'ham', 'herb', 'lamb', 'sauté', 'soup/stew', 'tomato', 'white wine', 'winter']",5.0,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Herbed Oven-Browned Potatoes ,"['bake', 'boil', 'garlic', 'gourmet', 'herb', 'kosher', 'no sugar added', 'peanut free', 'pescatarian', 'potato', 'quick & easy', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
"Curried Lentil, Tomato and Lamb Stew ","['bon appétit', 'lamb', 'lentil', 'low fat', 'stew', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Grilled Monterey Jack and Corn Quesadillas ,"['cheese', 'corn', 'dairy', 'gourmet', 'grill/barbecue', 'monterey jack', 'quick & easy', 'spring', 'summer', 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Grilled Chicken Breasts and Chipotle-Cilantro Carrots with Feta ,"['backyard bbq', 'bon appétit', 'carrot', 'chicken', 'chile pepper', 'cilantro', 'dinner', 'family reunion', 'feta', 'grill', 'grill/barbecue', 'high fiber', 'peanut free', 'soy free', 'spring', 'tree nut free', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Pappardelle with Chicken and Mushroom Ragù ,"['chicken', 'dairy free', 'dinner', 'fall', 'family reunion', ""father's day"", 'gourmet', 'kosher', 'mushroom', 'no sugar added', 'pasta', 'peanut free', 'quick & easy', 'soy free', 'tomato', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Spring Lamb Stew ,"['bon appétit', 'carrot', 'healthy', 'high fiber', 'lamb', 'onion', 'potato', 'sauté', 'soup/stew', 'stew', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Carrot Salad with Oregano and Cumin ,"['carrot', 'gourmet', 'herb', 'quick & easy', 'salad', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Chipotle Sauce ,"['fall', 'gourmet', 'pepper', 'sauce', 'thanksgiving']",3.125,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Maple Corn Bread ,"['bake', 'bon appétit', 'bread', 'cornmeal', 'egg', 'fall', 'maple syrup', 'milk/cream']",3.125,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Halibut and Clams with Bell Peppers and Saffron ,"['basil', 'bell pepper', 'bon appétit', 'cilantro', 'clam', 'halibut', 'onion', 'saffron', 'sauté', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Pasta with Herbed Turkey Sauce ,"['basil', 'bon appétit', 'connecticut', 'herb', 'kid-friendly', 'pasta', 'sauté', 'tomato', 'turkey']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
